#操作类型,#表名称,#主键类型::主键名称::主键值,#字段类型::字段名称::字段值...
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
upD,admin_info,N::id::123,S::name::CaiCai,N::age::17,S::user_name::caicai123
